STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,TOTAL IPC CRIMES
ANDHRA PRADESH,ADILABAD,2001,101,60,17,50,50,46,9,41,198,199,22,177,78,16,104,1,30,1131,16,149,34,175,181,4154
ANDHRA PRADESH,ANANTAPUR,2001,151,125,1,23,23,53,8,16,191,366,57,309,168,11,65,8,69,1543,7,118,24,154,270,4125
ANDHRA PRADESH,CHITTOOR,2001,101,57,2,27,27,59,4,14,237,723,164,559,156,33,209,9,38,2088,14,112,83,186,404,5818
ANDHRA PRADESH,CUDDAPAH,2001,80,53,1,20,20,25,1,4,98,173,36,137,164,12,37,2,23,795,17,126,38,57,233,3140
ANDHRA PRADESH,EAST GODAVARI,2001,82,67,1,23,23,49,4,25,437,1021,150,871,70,50,220,3,41,1244,12,109,58,247,431,6507
ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,0,0,5,2,0,162,0,162,1,0,0,3,0,1,0,1,0,0,4,287
ANDHRA PRADESH,GUNTUR,2001,182,88,2,54,54,82,16,59,338,1122,171,951,244,67,300,8,43,1792,7,139,129,378,369,7848
ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,7,37,37,80,13,67,1155,2792,1128,1664,65,101,1293,24,0,3137,24,118,27,746,409,11831
ANDHRA PRADESH,KARIMNAGAR,2001,162,85,6,56,56,67,27,50,218,392,54,338,220,25,243,5,33,1392,62,414,81,224,322,5811
ANDHRA PRADESH,KHAMMAM,2001,93,60,1,47,47,41,1,13,172,368,34,334,153,35,130,5,73,1026,17,180,336,172,209,4582
ANDHRA PRADESH,KRISHNA,2001,65,51,0,37,37,36,3,15,163,478,27,451,70,24,104,1,62,1985,10,208,72,265,268,4779
ANDHRA PRADESH,KURNOOL,2001,133,72,4,29,29,47,6,22,155,297,6,291,84,6,126,2,5,1547,13,141,107,92,292,4581
ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,26,59,59,42,8,27,249,316,33,283,157,22,84,0,0,867,14,176,41,69,280,4819
ANDHRA PRADESH,MEDAK,2001,101,56,12,35,35,26,27,26,219,286,36,250,100,17,87,4,37,1367,26,100,25,192,335,3532
ANDHRA PRADESH,NALGONDA,2001,122,60,1,35,35,27,6,28,133,318,43,275,220,13,122,8,72,1132,31,188,59,214,432,5002
ANDHRA PRADESH,NELLORE,2001,89,69,5,46,46,90,12,16,244,608,72,536,97,20,177,3,65,1119,10,207,228,287,266,5245
ANDHRA PRADESH,NIZAMABAD,2001,106,49,14,21,21,38,7,22,158,234,48,186,51,61,122,1,30,1383,19,55,15,228,220,3621
ANDHRA PRADESH,PRAKASHAM,2001,102,82,3,19,19,31,15,14,147,278,33,245,138,16,88,1,43,1266,5,140,100,119,263,3678
ANDHRA PRADESH,RANGA REDDY,2001,214,95,16,72,72,106,24,78,1076,1296,347,949,65,67,527,3,67,2829,37,113,55,421,593,9867
ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,0,0,0,0,0,0,10,2,296,0,296,1,2,4,25,0,17,1,0,1,0,6,439
ANDHRA PRADESH,SRIKAKULAM,2001,38,10,4,8,8,12,1,4,118,231,1,230,70,18,53,0,34,679,6,38,47,108,167,2572
ANDHRA PRADESH,VIJAYAWADA,2001,53,44,5,25,25,70,3,27,491,2057,264,1793,19,34,614,10,17,1578,2,84,122,520,234,6733
ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,0,1,1,0,0,1,0,265,0,265,1,2,3,6,0,9,0,1,1,0,2,320
ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,0,12,12,12,4,3,76,165,0,165,138,19,39,3,31,1476,3,67,48,99,216,3183
ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,1,13,13,13,1,5,323,630,172,458,9,37,192,3,15,325,0,33,462,204,196,3422
ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,1,8,8,8,0,2,99,144,0,144,36,11,41,2,12,529,0,40,22,121,175,2178
ANDHRA PRADESH,WARANGAL,2001,158,79,5,53,53,81,2,23,266,418,79,339,330,6,137,2,0,1718,52,241,0,165,269,6319
ANDHRA PRADESH,WEST GODAVARI,2001,77,58,1,61,61,41,7,15,257,1116,74,1042,96,63,270,2,32,972,15,246,56,348,354,5696
ANDHRA PRADESH,TOTAL,2001,2602,1555,136,871,871,1182,214,629,7220,16751,3051,13700,3001,788,5391,144,872,34947,420,3544,2271,5791,7400,130089
ARUNACHAL PRADESH,CHANGLANG,2001,11,2,0,1,1,3,3,4,18,24,0,24,0,4,3,0,1,30,0,3,0,0,0,163
ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,0,2,2,4,2,5,18,19,1,18,0,3,0,0,0,27,0,4,0,2,0,139
ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,0,2,2,7,1,6,8,26,0,26,0,1,1,0,1,36,0,5,0,0,0,126
ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,0,0,2,1,0,6,26,0,26,0,1,4,0,0,27,0,0,0,0,0,103
ARUNACHAL PRADESH,LOHIT,2001,16,6,1,2,2,6,2,8,20,31,0,31,3,5,2,0,2,40,0,8,0,0,0,190
ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,0,9,9,15,4,29,59,109,29,80,9,12,8,2,1,84,0,6,0,3,0,498
ARUNACHAL PRADESH,SIANG EAST,2001,7,0,0,5,5,11,4,8,25,52,4,48,1,4,4,0,1,58,0,7,0,2,0,243
ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,0,2,2,5,0,0,5,9,0,9,1,1,0,0,2,15,0,3,0,0,0,56
ARUNACHAL PRADESH,SIANG WEST,2001,5,14,0,4,4,17,1,10,34,72,1,71,2,5,5,0,3,71,0,25,2,2,0,361
ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,1,2,2,6,1,7,17,25,0,25,5,3,2,0,2,11,0,4,0,0,0,148
ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,0,2,2,1,3,5,17,20,0,20,2,2,0,0,0,34,0,8,0,2,0,140
ARUNACHAL PRADESH,TAWANG,2001,2,0,0,1,1,0,0,0,3,13,1,12,0,0,1,0,0,3,0,5,1,0,0,48
ARUNACHAL PRADESH,TIRAP,2001,8,4,1,1,1,6,0,2,18,17,0,17,1,0,0,2,0,30,0,0,0,0,0,127
ARUNACHAL PRADESH,TOTAL,2001,83,53,3,33,33,83,22,84,248,443,36,407,24,41,30,4,13,466,0,78,3,11,0,2342
ASSAM,BARPETA,2001,64,5,0,28,28,105,43,45,93,187,2,185,196,26,29,1,38,266,10,29,0,95,87,1778
ASSAM,BONGAIGAON,2001,45,22,0,20,20,36,13,25,87,92,0,92,87,4,13,0,12,67,1,22,0,26,50,810
ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,8
ASSAM,CACHAR,2001,52,30,1,45,45,104,29,42,189,359,0,359,533,29,33,4,64,286,7,80,0,216,235,3462
ASSAM,DARRANG,2001,61,13,0,48,48,64,21,29,111,185,2,183,100,21,25,0,16,319,9,56,0,37,66,1454
ASSAM,DHEMAJI,2001,15,16,0,42,42,31,2,12,26,79,0,79,13,7,15,3,16,203,0,26,0,0,20,652
ASSAM,DHUBRI,2001,65,23,0,43,43,69,53,19,79,83,2,81,402,11,24,1,23,193,5,49,0,111,47,1505
ASSAM,DIBRUGARH,2001,110,22,6,35,35,57,14,29,114,325,18,307,21,13,12,1,20,351,3,41,0,19,108,1565
ASSAM,G.R.P.,2001,13,1,0,1,1,3,8,16,11,135,0,135,9,1,0,0,0,35,0,0,0,0,0,343
ASSAM,GOALPARA,2001,28,12,0,35,35,43,37,13,61,116,1,115,129,8,16,2,4,51,1,54,0,64,99,873
ASSAM,GOLAGHAT,2001,53,2,0,30,30,44,13,27,95,211,27,184,26,3,20,0,21,135,0,23,0,26,73,1166
ASSAM,GUWAHATI CITY,2001,71,44,12,37,37,129,38,73,227,736,124,612,151,52,72,7,18,913,5,67,0,98,311,4373
ASSAM,HAILAKANDI,2001,18,4,0,24,24,36,6,8,93,92,1,91,160,6,14,0,19,60,2,27,0,28,26,820
ASSAM,JORHAT,2001,40,22,2,42,42,37,6,27,43,230,27,203,30,21,23,5,13,134,2,44,0,48,58,1190
ASSAM,KAMRUP,2001,37,30,8,21,21,95,30,41,196,275,40,235,55,26,50,1,6,404,2,42,0,27,52,2011
ASSAM,KARBI ANGLONG,2001,65,26,3,5,5,38,12,33,13,79,3,76,90,3,11,1,24,66,4,5,0,8,35,721
ASSAM,KARIMGANJ,2001,32,20,0,33,33,42,8,5,57,114,9,105,271,9,8,2,17,68,1,9,0,30,20,843
ASSAM,KOKRAJHAR,2001,87,27,1,14,14,41,14,10,42,89,0,89,50,3,10,2,6,156,0,37,0,20,50,776
ASSAM,LAKHIMPUR,2001,26,21,1,64,64,72,15,47,124,195,0,195,106,25,71,0,0,386,0,22,0,93,89,1779
ASSAM,MORIGAON,2001,20,9,0,23,23,39,15,10,84,66,3,63,79,4,7,1,5,31,0,6,0,28,45,731
ASSAM,N.C.HILLS,2001,17,8,1,2,2,8,4,5,17,30,3,27,4,8,3,0,3,22,0,2,0,7,16,187
ASSAM,NAGAON,2001,95,22,3,51,51,119,59,33,288,491,36,455,267,32,35,6,41,513,1,113,4,132,194,3202
ASSAM,NALBARI,2001,79,36,0,30,30,53,15,39,96,119,3,116,4,14,18,3,21,172,3,16,0,15,27,1194
ASSAM,R.P.O.,2001,11,0,0,3,3,2,13,2,1,29,0,29,13,0,1,0,0,0,0,0,0,0,0,101
ASSAM,SIBSAGAR,2001,59,24,0,47,47,64,3,41,1,343,35,308,50,14,29,5,21,286,0,28,0,0,82,1643
ASSAM,SONITPUR,2001,86,25,1,53,53,87,27,21,175,356,6,350,85,22,21,1,32,451,1,43,0,99,145,2309
ASSAM,TINSUKIA,2001,107,17,1,41,41,62,34,35,100,350,8,342,22,12,10,0,1,237,2,9,0,21,75,1381
ASSAM,TOTAL,2001,1356,481,40,817,817,1480,532,687,2423,5367,350,5017,2953,374,575,46,441,5805,59,850,4,1248,2010,36877
BIHAR,ARARIA,2001,47,27,4,93,93,79,39,43,80,161,19,142,375,26,47,0,3,10,11,3,0,50,26,2069
BIHAR,ARWAL,2001,37,64,1,0,0,13,5,8,20,24,0,24,76,9,7,0,14,209,7,11,0,14,21,591
BIHAR,AURANGABAD,2001,74,46,0,16,16,24,19,28,137,103,8,95,155,13,28,2,3,25,33,13,2,19,82,1690
BIHAR,BAGAHA,2001,34,67,12,25,25,56,1,9,7,115,0,115,67,1,15,0,6,343,0,4,0,2,2,912
BIHAR,BANKA,2001,93,16,4,34,34,27,49,39,51,73,0,73,196,4,3,0,4,8,9,0,0,16,0,1386
BIHAR,BEGUSARAI,2001,124,77,5,13,13,53,18,67,76,265,16,249,147,26,26,0,6,65,21,32,0,21,71,2628
BIHAR,BETTIAH,2001,66,9,20,20,20,84,8,32,93,265,14,251,340,35,33,1,21,842,17,23,0,54,41,2796
BIHAR,BHABHUA,2001,41,25,3,10,10,43,34,26,96,184,1,183,186,8,23,0,21,92,8,7,0,22,52,1368
BIHAR,BHAGALPUR,2001,128,73,6,35,35,66,22,55,127,370,25,345,171,22,47,1,13,9,20,15,0,52,53,2634
BIHAR,BHOJPUR,2001,135,33,0,22,22,46,32,49,114,214,18,196,240,0,31,0,0,515,23,0,4,29,102,2806
BIHAR,BUXAR,2001,56,38,0,8,8,34,49,34,76,179,5,174,189,0,57,0,18,39,15,0,0,0,82,1674
BIHAR,DARBHANGA,2001,53,64,4,19,19,39,29,37,65,103,8,95,142,39,31,38,17,0,37,40,0,34,66,2572
BIHAR,GAYA,2001,200,170,7,25,25,66,100,114,149,416,50,366,417,57,79,0,23,292,26,27,0,24,127,3182
BIHAR,GOPALGANJ,2001,107,92,4,13,13,59,32,73,81,153,25,128,227,45,75,0,6,42,22,0,2,155,96,2098
BIHAR,JAMALPUR RLY.,2001,7,0,0,1,1,4,9,13,1,117,4,113,0,0,3,0,0,0,0,1,0,1,4,225
BIHAR,JAMUI,2001,67,74,3,10,10,14,22,14,40,81,1,80,134,10,7,1,1,225,16,8,0,15,14,1046
BIHAR,JEHANABAD,2001,73,80,2,6,6,35,15,22,53,121,10,111,170,0,51,0,0,0,25,0,0,4,0,1353
BIHAR,KATIHAR,2001,60,47,2,51,51,49,49,30,49,146,13,133,193,26,23,5,1,64,6,6,0,29,71,1811
BIHAR,KATIHAR RLY.,2001,7,0,0,0,0,3,18,19,12,221,10,211,9,0,9,0,0,0,0,2,0,0,0,417
BIHAR,KHAGARIA,2001,72,27,2,5,5,34,6,29,17,86,7,79,167,4,6,0,1,5,11,6,0,2,59,895
BIHAR,KISHANGANJ,2001,25,15,1,22,22,23,19,10,34,57,10,47,116,15,5,0,8,4,4,2,1,39,16,897
BIHAR,LAKHISARAI,2001,61,44,5,10,10,30,9,13,25,79,3,76,93,5,6,0,4,9,6,12,0,5,33,754
BIHAR,MADHEPURA,2001,56,23,7,11,11,49,17,31,13,69,16,53,157,11,17,1,8,4,6,3,0,10,18,1062
BIHAR,MADHUBANI,2001,35,65,5,13,13,36,24,17,86,98,0,98,195,11,9,0,4,615,12,41,0,18,110,2897
BIHAR,MOTIHARI,2001,114,98,11,44,44,100,30,79,105,271,3,268,365,46,103,6,23,112,37,3,1,47,36,3881
BIHAR,MUNGER,2001,51,108,0,11,11,45,6,29,57,157,17,140,218,0,29,0,12,173,8,0,0,39,28,1758
BIHAR,MUZAFFARPUR,2001,153,162,21,73,73,113,32,135,118,538,104,434,241,67,94,1,42,103,69,81,0,141,141,4212
BIHAR,MUZAFFARPUR RLY.,2001,13,3,0,2,2,5,4,15,8,313,24,289,13,2,20,0,1,53,0,4,0,1,0,538
BIHAR,NALANDA,2001,208,249,18,40,40,126,51,97,92,412,14,398,318,19,34,3,13,611,47,14,2,54,60,3479
BIHAR,NAUGACHIA,2001,36,65,0,7,7,29,15,18,7,32,0,32,56,5,11,0,1,52,4,0,0,5,31,570
BIHAR,NAWADAH,2001,77,54,5,15,15,42,16,31,37,66,2,64,183,9,30,0,12,282,17,7,0,13,61,1515
BIHAR,PATNA,2001,434,581,30,27,27,197,91,414,426,1568,399,1169,506,196,331,12,54,354,90,47,0,152,178,8583
BIHAR,PATNA RLY.,2001,24,21,0,1,1,3,18,21,4,811,19,792,11,1,11,0,0,0,0,9,0,0,3,1127
BIHAR,PURNEA,2001,104,89,10,39,39,64,75,97,100,227,27,200,269,5,28,3,7,35,8,5,0,22,77,2054
BIHAR,ROHTAS,2001,127,112,4,25,25,72,78,68,144,317,51,266,391,37,52,2,27,472,36,21,0,59,376,2961
BIHAR,SAHARSA,2001,36,151,3,12,12,27,3,15,24,56,6,50,156,22,25,0,6,229,7,9,0,12,29,1066
BIHAR,SAMASTIPUR,2001,107,115,20,19,19,75,33,61,94,247,26,221,312,39,33,0,45,255,11,17,9,35,21,2853
BIHAR,SARAN,2001,137,70,0,20,20,65,69,93,96,246,32,214,309,12,14,1,43,878,67,22,0,101,106,3442
BIHAR,SHEIKHPURA,2001,28,1,1,3,3,16,16,12,15,89,0,89,136,4,10,0,3,6,9,0,0,32,15,804
BIHAR,SHEOHAR,2001,18,0,1,11,11,13,7,8,5,16,0,16,38,0,1,0,0,0,3,0,0,2,0,428
BIHAR,SITAMARHI,2001,51,5,3,23,23,34,24,15,47,132,2,130,218,10,41,7,7,29,13,1,0,21,5,1797
